rada,paar,aeg,lopuaeg,strateegia,suund,sisse,valja,sl,tp,pohjus,baare,bruto_r,kulu_r,neto_r,HIGH_VOLATILITY,LOW_VOLATILITY,TRENDING,RANGING,jaotus
A_H1,EURUSD,2024-08-26 15:00:00,2024-08-26 16:00:00,TREND_PULLBACK,1,1.117943,1.1163377070349423,1.1163377070349423,1.1211535859301152,SL,2,-0.9999999999999797,0.18106675001192699,-1.1810667500119068,True,False,True,False,TRAIN
A_H1,EURUSD,2024-08-27 02:00:00,2024-08-27 12:00:00,TREND_PULLBACK,1,1.117194,1.1159173246969945,1.1159173246969945,1.119747350606011,SL,11,-1.0000000000000795,0.22752099873491158,-1.227520998734991,True,False,True,False,TRAIN
A_H1,EURUSD,2024-08-27 14:00:00,2024-08-28 05:00:00,TREND_PULLBACK,1,1.117194,1.1158137991901054,1.1158137991901054,1.119954401619789,SL,16,-1.0000000000000682,0.21045520182109692,-1.2104552018211652,False,True,True,False,TRAIN
A_H1,EURUSD,2024-08-29 01:00:00,2024-08-29 07:00:00,TREND_PULLBACK,1,1.113462,1.11199621110345,1.11199621110345,1.1163935777930996,SL,7,-1.000000000000038,0.1975046479622128,-1.1975046479622509,True,False,True,False,TRAIN
A_H1,EURUSD,2024-08-30 07:00:00,2024-08-30 12:00:00,TREND_PULLBACK,1,1.10877,1.1075090438766673,1.1075090438766673,1.1112919122466653,SL,6,-1.000000000000062,0.22862032600950408,-1.228620326009566,True,False,True,False,TRAIN
A_H1,EURUSD,2024-09-02 07:00:00,2024-09-03 06:00:00,TREND_PULLBACK,1,1.106929,1.1054829955357848,1.1054829955357848,1.1098210089284308,SL,24,-0.9999999999999257,0.1990322624323042,-1.19903226243223,False,True,True,False,TRAIN
A_H1,EURUSD,2024-09-03 14:00:00,2024-09-03 14:00:00,TREND_PULLBACK,1,1.10595,1.104594778426415,1.104594778426415,1.10866044314717,SL,1,-0.9999999999999798,0.2121771122926658,-1.2121771122926457,False,True,True,False,TRAIN
A_H1,EURUSD,2024-09-04 00:00:00,2024-09-04 14:00:00,TREND_PULLBACK,1,1.105094,1.1078154143076375,1.1037332928461814,1.1078154143076375,TP,15,2.0000000000000298,0.2111581755072306,1.788841824492799,False,True,True,False,TRAIN
A_H1,EURUSD,2024-09-05 16:00:00,2024-09-06 12:00:00,TREND_PULLBACK,1,1.110001,1.1137824146775102,1.108110292661245,1.1137824146775102,TP,21,1.9999999999999656,0.15264142370654932,1.8473585762934164,False,True,True,False,TRAIN
A_H1,EURUSD,2024-09-10 07:00:00,2024-09-10 11:00:00,TREND_PULLBACK,1,1.104606,1.1034850310504067,1.1034850310504067,1.1068479378991865,SL,5,-1.0000000000000322,0.25620474153563644,-1.2562047415356687,False,True,True,False,TRAIN
A_H1,EURUSD,2024-09-11 02:00:00,2024-09-11 12:00:00,TREND_PULLBACK,1,1.104118,1.102884279830519,1.102884279830519,1.106585440338962,SL,11,-1.0000000000000042,0.23268702830786236,-1.2326870283078666,False,True,True,False,TRAIN
A_H1,EURUSD,2024-09-12 06:00:00,2024-09-12 07:00:00,TREND_PULLBACK,1,1.102293,1.1011962797243264,1.1011962797243264,1.1044864405513473,SL,2,-0.9999999999999075,0.26132112841988314,-1.2613211284197907,False,True,True,False,TRAIN
A_H1,EURUSD,2024-09-12 11:00:00,2024-09-12 14:00:00,TREND_PULLBACK,1,1.102414,1.1048812583682233,1.1011803708158883,1.1048812583682233,TP,4,1.9999999999999127,0.2323450544876629,1.7676549455122499,False,True,True,False,TRAIN
A_H1,EURUSD,2024-09-17 06:00:00,2024-09-17 07:00:00,TREND_PULLBACK,1,1.11309,1.1120059116016578,1.1120059116016578,1.1152581767966843,SL,2,-0.9999999999998984,0.26695553650658527,-1.2669555365064837,False,True,True,False,TRAIN
A_H1,EURUSD,2024-09-18 00:00:00,2024-09-18 18:00:00,TREND_PULLBACK,1,1.112471,1.1150800704904147,1.1111664647547925,1.1150800704904147,TP,19,1.9999999999999665,0.22172069406528103,1.7782793059346855,False,True,True,False,TRAIN
A_H1,EURUSD,2024-09-19 04:00:00,2024-09-19 09:00:00,TREND_PULLBACK,1,1.112223,1.1171961829766859,1.109736408511657,1.1171961829766859,TP,6,1.9999999999999616,0.11629492876318816,1.8837050712367733,True,False,True,False,TRAIN
A_H1,EURUSD,2024-09-19 16:00:00,2024-09-23 07:00:00,TREND_PULLBACK,1,1.115076,1.1124564936320904,1.1124564936320904,1.1203150127358188,SL,39,-1.0000000000000397,0.11067724955804518,-1.110677249558085,True,False,True,False,TRAIN
A_H1,EURUSD,2024-10-03 11:00:00,2024-10-03 14:00:00,TREND_PULLBACK,1,1.104606,1.1031027897080614,1.1031027897080614,1.107612420583877,SL,4,-0.9999999999999659,0.1910561426702422,-1.1910561426702082,True,False,True,False,TRAIN
A_H1,EURUSD,2024-10-03 23:00:00,2024-10-04 12:00:00,TREND_PULLBACK,1,1.103753,1.1022732435980793,1.1022732435980793,1.1067125128038413,SL,14,-0.9999999999999751,0.19393447436855843,-1.1939344743685336,True,False,True,False,TRAIN
A_H1,EURUSD,2024-10-07 15:00:00,2024-10-08 07:00:00,TREND_PULLBACK,-1,1.097815,1.0993953889469013,1.0993953889469013,1.0946542221061977,SL,17,-1.0000000000000453,0.18060864103084925,-1.1806086410308945,False,True,True,False,TRAIN
A_H1,EURUSD,2024-10-08 13:00:00,2024-10-09 13:00:00,TREND_PULLBACK,-1,1.097936,1.0951795192750882,1.099314240362456,1.0951795192750882,TP,24,1.9999999999999245,0.20712160794022405,1.7928783920597005,False,True,True,False,TRAIN
A_H1,EURUSD,2024-10-10 14:00:00,2024-10-10 16:00:00,TREND_PULLBACK,-1,1.094331,1.091613422988137,1.0956897885059316,1.091613422988137,TP,3,1.999999999999919,0.20939686990134748,1.7906031300985714,False,True,True,False,TRAIN
A_H1,EURUSD,2024-10-11 00:00:00,2024-10-11 08:00:00,TREND_PULLBACK,-1,1.093733,1.0951640966817506,1.0951640966817506,1.0908708066364987,SL,9,-0.9999999999999535,0.19870815412144985,-1.1987081541214033,False,True,True,False,TRAIN
A_H1,EURUSD,2024-10-11 11:00:00,2024-10-11 12:00:00,TREND_PULLBACK,-1,1.093733,1.0950505444144492,1.0950505444144492,1.0910979111711019,SL,2,-1.0000000000000175,0.21583377143222152,-1.2158337714322391,False,True,True,False,TRAIN
A_H1,EURUSD,2024-10-11 20:00:00,2024-10-14 13:00:00,TREND_PULLBACK,-1,1.093733,1.0909973662222308,1.0951008168888847,1.0909973662222308,TP,17,1.9999999999999238,0.20790105920674135,1.7920989407931824,False,True,True,False,TRAIN
A_H1,EURUSD,2024-10-15 11:00:00,2024-10-15 13:00:00,TREND_PULLBACK,-1,1.090513,1.0918478936378833,1.0918478936378833,1.0878432127242337,SL,3,-1.0000000000000242,0.21240147675706922,-1.2124014767570934,False,True,True,False,TRAIN
A_H1,EURUSD,2024-10-15 15:00:00,2024-10-16 14:00:00,TREND_PULLBACK,-1,1.090513,1.087722497100605,1.0919082514496976,1.087722497100605,TP,24,1.999999999999986,0.20321310546673235,1.7967868945332537,False,True,True,False,TRAIN
A_H1,EURUSD,2024-10-17 13:00:00,2024-10-17 13:00:00,TREND_PULLBACK,-1,1.084481,1.0817245783817935,1.0858592108091032,1.0817245783817935,TP,1,2.000000000000035,0.20458775837309234,1.7954122416269427,False,True,True,False,TRAIN
A_H1,EURUSD,2024-10-18 09:00:00,2024-10-18 11:00:00,TREND_PULLBACK,-1,1.084011,1.0852132615396841,1.0852132615396841,1.081606476920632,SL,3,-1.0000000000000282,0.23442724456949154,-1.2344272445695197,False,True,True,False,TRAIN
A_H1,EURUSD,2024-10-21 10:00:00,2024-10-21 12:00:00,TREND_PULLBACK,-1,1.084952,1.086064675736112,1.086064675736112,1.0827266485277758,SL,3,-1.0000000000000637,0.253521768152926,-1.2535217681529898,False,True,True,False,TRAIN
A_H1,EURUSD,2024-10-21 14:00:00,2024-10-21 15:00:00,TREND_PULLBACK,-1,1.085069,1.0827615192003803,1.08622274039981,1.0827615192003803,TP,2,1.999999999999936,0.24452462620402604,1.75547537379591,False,True,True,False,TRAIN
A_H1,EURUSD,2024-10-22 10:00:00,2024-10-22 10:00:00,TREND_PULLBACK,-1,1.0819,1.0830252411535806,1.0830252411535806,1.079649517692839,SL,1,-0.9999999999999472,0.2499855245294903,-1.2499855245294373,False,True,True,False,TRAIN
A_H1,EURUSD,2024-10-22 12:00:00,2024-10-23 07:00:00,TREND_PULLBACK,-1,1.082017,1.0795205535208663,1.083265223239567,1.0795205535208663,TP,20,1.9999999999999625,0.22537989286084437,1.774620107139118,False,True,True,False,TRAIN
A_H1,EURUSD,2024-10-23 21:00:00,2024-10-24 07:00:00,TREND_PULLBACK,-1,1.0784,1.0797599836785405,1.0797599836785405,1.0756800326429188,SL,11,-0.9999999999999543,0.206167180109754,-1.2061671801097082,False,True,True,False,TRAIN
A_H1,EURUSD,2024-10-25 07:00:00,2024-10-25 07:00:00,TREND_PULLBACK,-1,1.0819,1.0829232494072445,1.0829232494072445,1.079853501185511,SL,1,-0.9999999999998966,0.27490267573913424,-1.274902675739031,False,True,True,False,TRAIN
A_H1,EURUSD,2024-10-25 16:00:00,2024-10-28 05:00:00,TREND_PULLBACK,-1,1.081432,1.0785724479846026,1.0828617760076986,1.0785724479846026,TP,12,1.9999999999999611,0.19665480360980628,1.8033451963901548,False,True,True,False,TRAIN
A_H1,EURUSD,2024-11-06 01:00:00,2024-11-06 02:00:00,TREND_PULLBACK,-1,1.083658,1.0786861205346312,1.0861439397326844,1.0786861205346312,TP,2,2.0000000000000036,0.11333785622218433,1.8866621437778193,True,False,True,False,VALID
A_H1,EURUSD,2024-11-07 05:00:00,2024-11-07 07:00:00,TREND_PULLBACK,-1,1.074114,1.0770411274584246,1.0770411274584246,1.0682597450831508,SL,3,-0.9999999999999846,0.095407406738038,-1.0954074067380226,True,False,True,False,VALID
A_H1,EURUSD,2024-11-08 03:00:00,2024-11-08 16:00:00,TREND_PULLBACK,-1,1.078516,1.0737875179856382,1.080880241007181,1.0737875179856382,TP,14,1.999999999999982,0.11860641920527362,1.8813935807947084,True,False,True,False,VALID
A_H1,EURUSD,2024-11-13 04:00:00,2024-11-13 11:00:00,TREND_PULLBACK,-1,1.062248,1.0637880446123424,1.0637880446123424,1.0591679107753156,SL,8,-1.000000000000047,0.1793353762524741,-1.1793353762525212,True,False,True,False,VALID
A_H1,EURUSD,2024-11-13 15:00:00,2024-11-14 05:00:00,TREND_PULLBACK,-1,1.059098,1.0540193629051424,1.061637318547429,1.0540193629051424,TP,15,1.9999999999999936,0.10844069968252619,1.8915593003174673,True,False,True,False,VALID
A_H1,EURUSD,2024-11-14 19:00:00,2024-11-15 09:00:00,TREND_PULLBACK,-1,1.055075,1.0577292062550057,1.0577292062550057,1.0497665874899884,SL,15,-0.9999999999999719,0.10335274415190682,-1.1033527441518787,True,False,True,False,VALID
A_H1,EURUSD,2024-11-15 15:00:00,2024-11-15 17:00:00,TREND_PULLBACK,-1,1.053297,1.0558273467120558,1.0558273467120558,1.0482363065758882,SL,3,-1.0000000000000049,0.10822912871789643,-1.1082291287179014,True,False,True,False,VALID
A_H1,EURUSD,2024-11-15 20:00:00,2024-11-18 09:00:00,TREND_PULLBACK,-1,1.053963,1.0563623726214513,1.0563623726214513,1.0491642547570976,SL,13,-1.000000000000038,0.11420918016237919,-1.1142091801624172,True,False,True,False,VALID
A_H1,EURUSD,2024-11-18 12:00:00,2024-11-18 13:00:00,TREND_PULLBACK,-1,1.05463,1.0568060985307355,1.0568060985307355,1.050277802938529,SL,2,-1.0000000000000164,0.12600707005087816,-1.1260070700508946,True,False,True,False,VALID
A_H1,EURUSD,2024-11-19 08:00:00,2024-11-19 09:00:00,TREND_PULLBACK,-1,1.057977,1.0544627749186348,1.0597341125406825,1.0544627749186348,TP,2,2.0000000000000226,0.1565488912242065,1.843451108775816,True,False,True,False,VALID
A_H1,EURUSD,2024-11-19 15:00:00,2024-11-19 15:00:00,TREND_PULLBACK,-1,1.057418,1.0599151412589551,1.0599151412589551,1.0524237174820896,SL,1,-1.000000000000015,0.11009736794587147,-1.1100973679458865,True,False,True,False,VALID
A_H1,EURUSD,2024-11-20 06:00:00,2024-11-20 10:00:00,TREND_PULLBACK,-1,1.058985,1.0553497481564293,1.0608026259217853,1.0553497481564293,TP,5,2.0000000000000613,0.15148116930988753,1.8485188306901739,True,False,True,False,VALID
A_H1,EURUSD,2024-11-21 06:00:00,2024-11-21 09:00:00,TREND_PULLBACK,-1,1.054964,1.052203435156661,1.0563442824216696,1.052203435156661,TP,4,1.9999999999999507,0.19872066447692682,1.8012793355230239,True,False,True,False,VALID
A_H1,EURUSD,2024-11-21 16:00:00,2024-11-21 17:00:00,TREND_PULLBACK,-1,1.051304,1.047034020102446,1.053438989948777,1.047034020102446,TP,2,2.0000000000000235,0.12802825613140595,1.8719717438686176,False,True,True,False,VALID
A_H1,EURUSD,2024-11-22 09:00:00,2024-11-22 09:00:00,TREND_PULLBACK,-1,1.044714,1.0403444472921017,1.046898776353949,1.0403444472921017,TP,1,1.9999999999999798,0.12432651951263589,1.8756734804873438,False,True,True,False,VALID
A_H1,EURUSD,2024-11-25 08:00:00,2024-11-25 09:00:00,TREND_PULLBACK,-1,1.045478,1.0483003613730604,1.0483003613730604,1.0398332772538788,SL,2,-0.9999999999999732,0.0963109411128442,-1.0963109411128173,True,False,True,False,VALID
A_H1,EURUSD,2024-11-26 00:00:00,2024-11-26 03:00:00,TREND_PULLBACK,-1,1.044605,1.0475705711577508,1.0475705711577508,1.0386738576844985,SL,4,-0.9999999999999845,0.09158347095808327,-1.0915834709580676,True,False,True,False,VALID
A_H1,EURUSD,2024-11-26 06:00:00,2024-11-26 09:00:00,TREND_PULLBACK,-1,1.047889,1.0507398599062907,1.0507398599062907,1.0421872801874188,SL,4,-0.9999999999999956,0.09556805629024943,-1.095568056290245,True,False,True,False,VALID
A_H1,EURUSD,2024-11-26 16:00:00,2024-11-27 08:00:00,TREND_PULLBACK,-1,1.048548,1.0514609038805482,1.0514609038805482,1.0427221922389036,SL,17,-0.9999999999999857,0.09359130653795836,-1.0935913065379441,True,False,True,False,VALID
A_H1,EURUSD,2024-12-10 03:00:00,2024-12-10 13:00:00,TREND_PULLBACK,-1,1.055632,1.0525001643660055,1.0571979178169972,1.0525001643660055,TP,11,1.9999999999999447,0.17527377045003614,1.8247262295499085,False,True,True,False,VALID
A_H1,EURUSD,2025-01-03 11:00:00,2025-01-03 11:00:00,TREND_PULLBACK,-1,1.028383,1.0302178624540632,1.0302178624540632,1.0247132750918737,SL,1,-1.000000000000014,0.1457218656406159,-1.1457218656406298,False,True,True,False,VALID
A_H1,EURUSD,2025-01-03 16:00:00,2025-01-03 21:00:00,TREND_PULLBACK,-1,1.029124,1.0311506885340862,1.0311506885340862,1.0250706229318272,SL,6,-0.999999999999958,0.13202435179346533,-1.1320243517934234,False,True,True,False,VALID
A_H1,EURUSD,2025-01-07 13:00:00,2025-01-07 23:00:00,TREND_PULLBACK,-1,1.039177,1.034269929707848,1.0416305351460762,1.034269929707848,TP,11,1.9999999999999643,0.110121112563684,1.8898788874362802,True,False,True,False,VALID
A_H1,EURUSD,2025-01-13 19:00:00,2025-01-13 21:00:00,TREND_PULLBACK,-1,1.021764,1.0240364905680353,1.0240364905680353,1.017219018863929,SL,3,-0.9999999999999714,0.11690197694842934,-1.1169019769484008,True,False,True,False,VALID
A_H1,EURUSD,2025-01-27 18:00:00,2025-01-27 23:00:00,TREND_PULLBACK,-1,1.048988,1.0445336460198336,1.0512151769900833,1.0445336460198336,TP,6,2.000000000000037,0.1224585568252536,1.8775414431747832,True,False,True,False,VALID
A_H1,EURUSD,2025-03-06 20:00:00,2025-03-07 13:00:00,TREND_PULLBACK,1,1.08038,1.087465263423183,1.0768373682884083,1.087465263423183,TP,18,1.9999999999999931,0.07929099688259872,1.9207090031173943,True,False,True,False,VALID
A_H1,EURUSD,2025-03-07 20:00:00,2025-03-10 08:00:00,TREND_PULLBACK,1,1.084716,1.0814341602774626,1.0814341602774626,1.091279679445075,SL,12,-0.9999999999999675,0.08593538498033074,-1.0859353849802982,True,False,True,False,VALID
A_H1,EURUSD,2025-03-10 10:00:00,2025-03-10 11:00:00,TREND_PULLBACK,1,1.085423,1.0824236138939693,1.0824236138939693,1.0914217722120614,SL,2,-1.000000000000001,0.09408924694042509,-1.0940892469404262,True,False,True,False,VALID
A_H1,EURUSD,2025-03-10 15:00:00,2025-03-11 08:00:00,TREND_PULLBACK,1,1.084952,1.0910693592177605,1.0818933203911196,1.0910693592177605,TP,18,1.9999999999999976,0.0922252592854161,1.9077747407145815,True,False,True,False,VALID
A_H1,EURUSD,2025-03-12 08:00:00,2025-03-12 13:00:00,TREND_PULLBACK,1,1.090275,1.0882688467226334,1.0882688467226334,1.0942873065547334,SL,6,-1.0000000000000488,0.14130101782257368,-1.1413010178226226,True,False,True,False,VALID
A_H1,EURUSD,2025-03-12 15:00:00,2025-03-12 18:00:00,TREND_PULLBACK,1,1.091584,1.088961402077912,1.088961402077912,1.0968291958441767,SL,4,-0.9999999999999631,0.1082178238645177,-1.1082178238644809,True,False,True,False,VALID
A_H1,EURUSD,2025-03-13 03:00:00,2025-03-13 06:00:00,TREND_PULLBACK,1,1.0898,1.0878468964321875,1.0878468964321875,1.0937062071356256,SL,4,-0.9999999999999623,0.14507576795700702,-1.1450757679569692,True,False,True,False,VALID
A_H1,EURUSD,2025-03-13 17:00:00,2025-03-14 01:00:00,TREND_PULLBACK,1,1.087548,1.0848745443906258,1.0848745443906258,1.092894911218748,SL,9,-1.0000000000000366,0.10576666356775757,-1.1057666635677943,True,False,True,False,VALID
A_H1,EURUSD,2025-03-14 09:00:00,2025-03-14 10:00:00,TREND_PULLBACK,1,1.085776,1.0896219511141292,1.0838530244429354,1.0896219511141292,TP,2,1.999999999999987,0.1468046533211973,1.8531953466787896,True,False,True,False,VALID
A_H1,EURUSD,2025-03-17 09:00:00,2025-03-17 15:00:00,TREND_PULLBACK,1,1.088613,1.092375316741695,1.0867318416291527,1.092375316741695,TP,7,2.000000000000039,0.15046015496956644,1.8495398450304728,False,True,True,False,VALID
A_H1,EURUSD,2025-03-18 05:00:00,2025-03-18 08:00:00,TREND_PULLBACK,1,1.091584,1.0942662465168473,1.0902428767415764,1.0942662465168473,TP,4,1.9999999999999665,0.21162248750617726,1.7883775124937893,False,True,True,False,VALID
A_H1,EURUSD,2025-03-18 16:00:00,2025-03-19 07:00:00,TREND_PULLBACK,1,1.092896,1.0906812386704159,1.0906812386704159,1.0973255226591685,SL,16,-0.9999999999999941,0.12829958524395266,-1.1282995852439468,False,True,True,False,VALID
A_H1,EURUSD,2025-03-19 19:00:00,2025-03-20 07:00:00,TREND_PULLBACK,1,1.090869,1.0884966170595656,1.0884966170595656,1.0956137658808691,SL,13,-1.000000000000016,0.11955318644639093,-1.119553186446407,False,True,True,False,VALID
A_H1,EURUSD,2025-03-21 12:00:00,2025-03-21 12:00:00,TREND_PULLBACK,1,1.085305,1.0833874591693464,1.0833874591693464,1.0891400816613073,SL,1,-0.9999999999999444,0.14715686648706783,-1.1471568664870122,False,True,True,False,VALID
A_H1,EURUSD,2025-03-24 06:00:00,2025-03-24 13:00:00,TREND_PULLBACK,1,1.083189,1.0813137666715165,1.0813137666715165,1.0869394666569667,SL,8,-1.0000000000000313,0.15018351888389428,-1.1501835188839256,False,True,True,False,VALID
A_H1,EURUSD,2025-03-25 11:00:00,2025-03-25 15:00:00,TREND_PULLBACK,1,1.082251,1.080342941170538,1.080342941170538,1.086067117658924,SL,5,-1.0000000000000109,0.14747200435080118,-1.147472004350812,False,True,True,False,VALID
A_H1,EURUSD,2025-03-25 18:00:00,2025-03-25 23:00:00,TREND_PULLBACK,1,1.081081,1.0790948707515642,1.0790948707515642,1.0850532584968715,SL,6,-1.0000000000000144,0.14152203851857897,-1.1415220385185934,False,True,True,False,VALID
A_H1,EURUSD,2025-03-26 09:00:00,2025-03-26 12:00:00,TREND_PULLBACK,1,1.080147,1.0786582580923307,1.0786582580923307,1.0831244838153387,SL,4,-0.9999999999999291,0.18864130750484415,-1.1886413075047733,False,True,True,False,VALID
A_H1,EURUSD,2025-03-27 03:00:00,2025-03-27 07:00:00,TREND_PULLBACK,1,1.077935,1.0759312354572745,1.0759312354572745,1.0819425290854512,SL,5,-0.9999999999999936,0.13986827994210346,-1.139868279942097,False,True,True,False,VALID
A_H1,EURUSD,2025-03-27 09:00:00,2025-03-27 15:00:00,TREND_PULLBACK,1,1.078051,1.0821780810371873,1.0759874594814065,1.0821780810371873,TP,7,2.0000000000000315,0.13583123639900188,1.8641687636010296,False,True,True,False,VALID
A_H1,EURUSD,2025-04-04 12:00:00,2025-04-04 14:00:00,TREND_PULLBACK,1,1.106317,1.1009152364049537,1.1009152364049537,1.1171205271900924,SL,3,-1.0000000000000173,0.05324972389828175,-1.0532497238982992,True,False,True,False,VALID
A_H1,EURUSD,2025-04-07 05:00:00,2025-04-07 14:00:00,TREND_PULLBACK,1,1.09866,1.0933400498745989,1.0933400498745989,1.1092999002508024,SL,10,-0.9999999999999867,0.053694413155510476,-1.053694413155497,True,False,True,False,VALID
A_H1,EURUSD,2025-04-08 02:00:00,2025-04-08 09:00:00,TREND_PULLBACK,1,1.096491,1.0922840124536857,1.0922840124536857,1.104904975092629,SL,8,-0.9999999999999901,0.06776527309897808,-1.0677652730989682,True,False,True,False,VALID
A_H1,EURUSD,2025-04-08 13:00:00,2025-04-08 14:00:00,TREND_PULLBACK,1,1.09529,1.0912928234513393,1.0912928234513393,1.103284353097322,SL,2,-0.99999999999998,0.0712441385896258,-1.0712441385896059,True,False,True,False,VALID
A_H1,EURUSD,2025-04-08 19:00:00,2025-04-09 01:00:00,TREND_PULLBACK,1,1.09565,1.10391228062557,1.091518859687215,1.10391228062557,TP,7,1.999999999999998,0.06895650557266109,1.931043494427337,True,False,True,False,VALID
A_H1,EURUSD,2025-04-09 09:00:00,2025-04-09 17:00:00,TREND_PULLBACK,1,1.102779,1.0980941554745,1.0980941554745,1.1121486890509997,SL,9,-1.0,0.06120214629094993,-1.06120214629095,True,False,True,False,VALID
A_H1,EURUSD,2025-04-10 06:00:00,2025-04-10 10:00:00,TREND_PULLBACK,1,1.098901,1.107104705613001,1.0947991471934995,1.107104705613001,TP,5,2.0000000000000093,0.06965492753596765,1.9303450724640416,True,False,True,False,VALID
A_H1,EURUSD,2025-04-11 19:00:00,2025-04-15 19:00:00,TREND_PULLBACK,1,1.13135,1.128541,1.1240669570142126,1.145916085971575,AEG,48,-0.3856904326229727,0.04038847506104577,-0.42607890768401846,True,False,True,False,VALID
A_H1,EURUSD,2025-04-16 01:00:00,2025-04-16 07:00:00,TREND_PULLBACK,1,1.132118,1.1386569563967002,1.12884852180165,1.1386569563967002,TP,7,2.0000000000000266,0.09002986474983796,1.9099701352501888,True,False,True,False,VALID
A_H1,EURUSD,2025-04-17 03:00:00,2025-04-17 05:00:00,TREND_PULLBACK,1,1.138304,1.13532846003293,1.13532846003293,1.1442550799341398,SL,3,-0.999999999999984,0.09946397738741689,-1.0994639773874009,True,False,True,False,VALID
